feature,classification_importance,regression_importance
log_proceeds,1.0822599359956244,5.894623213507653
assets,0.9885778661113839,3.1468753010980053
large_offer,0.6644391526180945,0.09854266514773571
total_shares_offered,0.616832374289636,3.233562607922945
positive_revision,0.4227927929068506,0.6985748648881305
healthcare_x_vc,0.38879016317096843,1.014380267329157
tech_x_vc,0.37560340499807054,4.650191593692176
firm_age,0.3599530892133551,3.370554726429426
industry_Energy,0.3358718022044168,0.0
proceeds_to_assets,0.3234300165966085,5.371062438152812
vc_backed,0.2712258041893084,0.637141896218052
large_offer_x_tech,0.26942524212800845,2.1142389288188363
log_assets,0.2678392009165463,1.1411483625517902
young_x_vc,0.2397751892552469,1.672919695639596
ipo_month,0.23202789392735979,1.87836609467097
days_filing_to_offer,0.2129772396418286,4.389559350486888
price_revision,0.1982754077764779,5.570950805606304
OfferPrice,0.1609225145359882,20.945416480016057
industry_Healthcare,0.16026563278954908,1.525458213734346
is_healthcare,0.16026563278954908,0.9320319792366842
is_profitable,0.13211018377026015,0.0
industry_Materials,0.11858096106456334,2.485359929742842e-05
high_amendments,0.11711386418673231,0.7329660313376192
log_revenue,0.1107343595431071,4.11978805130373
gross_proceeds,0.10114355030061098,5.458779664826547
revenue,0.09521930235983926,5.007371071562545
is_tech,0.08271578299196568,2.6565448157446667
industry_Technology,0.08271578299196568,0.7235285483392276
NumberofAmendments,0.07897968282382886,5.531251029675881
is_young_firm,0.0701083101737224,0.3629985682497207
revenue_to_assets,0.05827821827753793,2.9565815626773477
industry_Other,0.04972115348320596,0.23648129121898523
ipo_quarter,0.045232180080634475,1.80489454860549
industry_Industrial,0.031958214550332695,0.31197620480737215
pct_secondary,0.011706995789508123,1.7944608057373648
industry_Financial,0.011051703803697058,0.016753467166638582
